,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
0,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_2G3aneMRgRMZwXqIHmSdXSG1hEM,u_9iFLIhMa8QaG,Jeri326,1,1665619889,0,0,0,5,527,"I tweaked it a little, removed onions because of onion haters in my house, used Italian seasoning instead of just oregano, and use a paprika/ cayenne mix and a little more than the recipe called for.. we like everything a bit more hot. The chili was amazing! It was easy to make and everyone absolutely loved it. It will now be a staple meal in our house."
1,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_2FsPC83HtzCsQAtOxlbL6RcaPbY,u_Lu6p25tmE77j,Mark467,50,1665277687,0,7,0,5,724,"Bush used to have a white chili bean and it made this recipe super simple. I’ve written to them and asked them to please!, bring them back"
2,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_2FPrSGyTv7PQkZq37j92r9mYGkP,u_s0LwgpZ8Jsqq,Barbara566,10,1664404557,0,3,0,5,710,"I have a very complicated white chicken chili recipe that I have made for years. Everyone raves over it. I saw this recipe and thought I’d try it as an easy alternative for weeknights. My husband likes this recipe better! Super easy and delicious! I did cut back slightly on the crushed oregano and cayenne pepper, otherwise I made it exactly as written."
3,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_2DzdSIgV9qNiuBaLoZ7JQaartoC,u_fqrybAdYjgjG,jeansch123,1,1661787808,2,2,0,0,581,"In your introduction, you mentioned cream cheese but there is none listed in the ingredients!"
4,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_2DtZJuRQYeTFwXBoZRfRhBPEXjI,u_XXWKwVhKZD69,camper77,10,1664913823,1,7,0,0,820,Wonderful! I made this for a &#34;Chili/Stew&#34; night dinner at our church and everyone wanted the recipe.  We make it quite often at home and it&#39;s always a hit. I also use a freshly made rotisserie chicken which adds to the flavor.
5,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_2Do918IutExN0pWEOFMU4cbiT8v,u_BALTQJIvWtYr,nikhita,1,1661354351,0,3,1,5,518,amazing! my boyfriend loved it so much! going to make it again this week!
6,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_24hhcbywpsgGqG7yeDFH1IPZCb8,u_HuJVXMzQqJoI,Sandy1256,1,1644088805,0,11,0,5,833,"Wow!!!  This recipe is excellent as written!!  The only change I made was that I used a 40 oz. jar of great northern beans.  It tastes so good, with just the right amount of heat!!!"
7,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_24cuIEu6UoJvd5VRMAoqnTPR9wd,u_uj79hCc4xVhm,Towanka,1,1643942114,0,28,2,0,891,"This is delicious and I make it often. One such time was when our daughter, her husband and their two sons  were visiting us from Virginia. I made a double batch and served it for dinner one evening and it really made a hit. Since there was a small amount left I put the leftover in the refrigerator. I walked into the kitchen the next morning to see our son in law with a big bowl of it headed for the microwave, which puzzled me. He gave me a big smile and told me it was the first thing he thought of when he woke up that morning and that was his breakfast. I give this soup 5 stars!"
8,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_24cc4VZR87RR5vdkYAnsnq6YaOS,u_xDTU4BqIVIc9,Quest,1,1643933124,0,6,0,5,693,"I absolutely love this recipe. I&#39;ve tweaked it quite a bit. When I want a spicier chili, I exchange the green chilis for canned diced jalapenos. It&#39;s SO GOOD that way. I also add an extra 4oz can of green chilis/diced jalapenos to it every time I make it. It does not double well, but have made 1.5 times the recipe and it&#39;s great for extra large crowds/plenty of leftovers. It&#39;s a great snow day recipe, I&#39;ve made it 3 times these past 2 weeks!"
9,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_24Fso1ApihQ91uCmNvhBDDO1k2P,u_cDoX9ujcQEoc,Susannah953,1,1643237839,0,0,0,5,404,I make this a lot … my kids and there friends come over and ask me to make this all the time ..
10,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_24CHX0TVqhA9SivP1tam6CXh8j5,u_a1kMC63ejmcn,jillanglemyer810,1,1643127683,0,3,0,5,706,Best and easiest white chili recipe.
11,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_244ayUAqmLa9HURYpjXxAQCSPt0,u_rLDRFmNx35zU,Leslie126,1,1642892566,0,2,1,5,617,"Best white chili recipe I&#39;ve had! I served it up with Fritos, sharp cheddar, sour cream, and chopped green onions. Delish!"
12,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_23myjWRG0SSgODziT76nAoXVMFf,u_lPW6uyGJNSN0,Cindy4876,1,1642353692,0,1,0,5,633,"This recipe was excellent!! I added the cream cheese and it was the perfect comfort food. I usually make individual portions and freeze it, but this was eaten everyday for 3 days. Exceptional!"
13,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_23hew17f9HfA1oRd8VozLDaxUsa,u_EXBl66u7yYkp,Xzercie,1,1645506015,0,4,2,5,672,"I made this alongside a traditional chili for a winter gathering and this chili stole the show. I was expecting leftovers for additional meals during the week, but nope, no leftovers. It’s mild, but there’s always ways to spice it up if that’s your preference.  If you’re thinking about it, just do it!  It’s easy, fast, warming, and delicious. Oh, and might as well double it. I did."
14,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_23WqtSRlqxKmvHp4xbsD9zNMIPd,u_tOkZoHuF5wQW,TERESA062,1,1641956093,0,5,1,5,585,"Fantastic, but mild. I added half a Carolina Reaper. Delish! The hubby  said he detested white chili. As this was simmering, hubby said &#34;Boy, that sure smells great! When do we eat?&#34; He asked me to make more to freeze for later. LOL!"
